HourUTC,PriceArea,SpotPriceEUR
2015-01-24 06:00:00+00:00,DK2,27.75
2015-01-24 07:00:00+00:00,DK2,28.12
2015-01-24 08:00:00+00:00,DK2,29.01
2015-01-24 09:00:00+00:00,DK2,29.3
2015-01-24 10:00:00+00:00,DK2,29.33
2015-01-24 11:00:00+00:00,DK2,29.3
2015-01-24 12:00:00+00:00,DK2,29.25
2015-01-24 13:00:00+00:00,DK2,29.34
2015-01-24 14:00:00+00:00,DK2,29.53
2015-01-24 15:00:00+00:00,DK2,30.36
2015-01-24 16:00:00+00:00,DK2,31.17
2015-01-24 17:00:00+00:00,DK2,31.06
2015-01-24 18:00:00+00:00,DK2,30.06
2015-01-24 19:00:00+00:00,DK2,29.35
2015-01-24 20:00:00+00:00,DK2,28.66
2015-01-24 21:00:00+00:00,DK2,28.11
2015-01-24 22:00:00+00:00,DK2,27.72
2015-01-24 23:00:00+00:00,DK2,26.94
2015-01-25 00:00:00+00:00,DK2,26.49
2015-01-25 01:00:00+00:00,DK2,26.29
2015-01-25 02:00:00+00:00,DK2,26.18
2015-01-25 03:00:00+00:00,DK2,26.29
2015-01-25 04:00:00+00:00,DK2,26.7
2015-01-25 05:00:00+00:00,DK2,27.04
2015-01-25 06:00:00+00:00,DK2,27.39
2015-01-25 07:00:00+00:00,DK2,27.98
2015-01-25 08:00:00+00:00,DK2,28.71
2015-01-25 09:00:00+00:00,DK2,29.26
2015-01-25 10:00:00+00:00,DK2,29.97
2015-01-25 11:00:00+00:00,DK2,29.74
2015-01-25 12:00:00+00:00,DK2,29.25
2015-01-25 13:00:00+00:00,DK2,29.13
2015-01-25 14:00:00+00:00,DK2,29.26
2015-01-25 15:00:00+00:00,DK2,30.29
2015-01-25 16:00:00+00:00,DK2,35.62
2015-01-25 17:00:00+00:00,DK2,36.41
2015-01-25 18:00:00+00:00,DK2,31.26
2015-01-25 19:00:00+00:00,DK2,30.25
2015-01-25 20:00:00+00:00,DK2,29.47
2015-01-25 21:00:00+00:00,DK2,29.2
2015-01-25 22:00:00+00:00,DK2,28.07
2015-01-25 23:00:00+00:00,DK2,26.93
2015-01-26 00:00:00+00:00,DK2,26.13
2015-01-26 01:00:00+00:00,DK2,25.54
2015-01-26 02:00:00+00:00,DK2,25.41
2015-01-26 03:00:00+00:00,DK2,25.81
2015-01-26 04:00:00+00:00,DK2,27.09
2015-01-26 05:00:00+00:00,DK2,29.11
2015-01-26 06:00:00+00:00,DK2,30.35
2015-01-26 07:00:00+00:00,DK2,30.59
2015-01-26 08:00:00+00:00,DK2,30.37
2015-01-26 09:00:00+00:00,DK2,30.26
2015-01-26 10:00:00+00:00,DK2,30.04
2015-01-26 11:00:00+00:00,DK2,30.04
2015-01-26 12:00:00+00:00,DK2,30.04
2015-01-26 13:00:00+00:00,DK2,30.17
2015-01-26 14:00:00+00:00,DK2,30.63
2015-01-26 15:00:00+00:00,DK2,31.1
2015-01-26 16:00:00+00:00,DK2,31.99
2015-01-26 17:00:00+00:00,DK2,31.51
2015-01-26 18:00:00+00:00,DK2,30.89
2015-01-26 19:00:00+00:00,DK2,29.61
2015-01-26 20:00:00+00:00,DK2,28.69
2015-01-26 21:00:00+00:00,DK2,28.01
2015-01-26 22:00:00+00:00,DK2,26.51
2015-01-26 23:00:00+00:00,DK2,25.79
2015-01-27 00:00:00+00:00,DK2,25.32
2015-01-27 01:00:00+00:00,DK2,25.15
2015-01-27 02:00:00+00:00,DK2,25.23
2015-01-27 03:00:00+00:00,DK2,25.9
2015-01-27 04:00:00+00:00,DK2,26.84
2015-01-27 05:00:00+00:00,DK2,28.88
2015-01-27 06:00:00+00:00,DK2,29.88
2015-01-27 07:00:00+00:00,DK2,30.38
2015-01-27 08:00:00+00:00,DK2,30.29
2015-01-27 09:00:00+00:00,DK2,30.45
2015-01-27 10:00:00+00:00,DK2,30.49
2015-01-27 11:00:00+00:00,DK2,30.29
2015-01-27 12:00:00+00:00,DK2,30.09
2015-01-27 13:00:00+00:00,DK2,30.07
2015-01-27 14:00:00+00:00,DK2,30.08
2015-01-27 15:00:00+00:00,DK2,38.93
2015-01-27 16:00:00+00:00,DK2,50.65
2015-01-27 17:00:00+00:00,DK2,45.2
2015-01-27 18:00:00+00:00,DK2,31.08
2015-01-27 19:00:00+00:00,DK2,29.87
2015-01-27 20:00:00+00:00,DK2,29.34
2015-01-27 21:00:00+00:00,DK2,28.89
2015-01-27 22:00:00+00:00,DK2,27.8
2015-01-27 23:00:00+00:00,DK2,26.97
2015-01-28 00:00:00+00:00,DK2,26.59
2015-01-28 01:00:00+00:00,DK2,25.93
2015-01-28 02:00:00+00:00,DK2,25.27
2015-01-28 03:00:00+00:00,DK2,25.75
2015-01-28 04:00:00+00:00,DK2,26.57
2015-01-28 05:00:00+00:00,DK2,28.54
2015-01-28 06:00:00+00:00,DK2,29.82
2015-01-28 07:00:00+00:00,DK2,29.95
2015-01-28 08:00:00+00:00,DK2,29.59
2015-01-28 09:00:00+00:00,DK2,29.42
2015-01-28 10:00:00+00:00,DK2,29.0
2015-01-28 11:00:00+00:00,DK2,28.58
2015-01-28 12:00:00+00:00,DK2,28.31
2015-01-28 13:00:00+00:00,DK2,28.2
2015-01-28 14:00:00+00:00,DK2,28.29
2015-01-28 15:00:00+00:00,DK2,28.44
2015-01-28 16:00:00+00:00,DK2,29.15
2015-01-28 17:00:00+00:00,DK2,28.62
2015-01-28 18:00:00+00:00,DK2,28.14
2015-01-28 19:00:00+00:00,DK2,27.56
2015-01-28 20:00:00+00:00,DK2,27.1
2015-01-28 21:00:00+00:00,DK2,26.18
2015-01-28 22:00:00+00:00,DK2,24.92
2015-01-28 23:00:00+00:00,DK2,23.97
2015-01-29 00:00:00+00:00,DK2,17.93
2015-01-29 01:00:00+00:00,DK2,17.99
2015-01-29 02:00:00+00:00,DK2,19.98
2015-01-29 03:00:00+00:00,DK2,24.4
2015-01-29 04:00:00+00:00,DK2,25.46
2015-01-29 05:00:00+00:00,DK2,27.42
2015-01-29 06:00:00+00:00,DK2,28.77
2015-01-29 07:00:00+00:00,DK2,29.05
2015-01-29 08:00:00+00:00,DK2,28.89
2015-01-29 09:00:00+00:00,DK2,28.81
2015-01-29 10:00:00+00:00,DK2,28.84
2015-01-29 11:00:00+00:00,DK2,28.63
2015-01-29 12:00:00+00:00,DK2,28.56
2015-01-29 13:00:00+00:00,DK2,28.84
2015-01-29 14:00:00+00:00,DK2,28.88
2015-01-29 15:00:00+00:00,DK2,29.17
2015-01-29 16:00:00+00:00,DK2,30.02
2015-01-29 17:00:00+00:00,DK2,29.75
2015-01-29 18:00:00+00:00,DK2,29.16
2015-01-29 19:00:00+00:00,DK2,28.67
2015-01-29 20:00:00+00:00,DK2,28.39
2015-01-29 21:00:00+00:00,DK2,28.05
2015-01-29 22:00:00+00:00,DK2,26.48
2015-01-29 23:00:00+00:00,DK2,26.6
2015-01-30 00:00:00+00:00,DK2,26.23
2015-01-30 01:00:00+00:00,DK2,26.42
2015-01-30 02:00:00+00:00,DK2,26.29
2015-01-30 03:00:00+00:00,DK2,26.72
2015-01-30 04:00:00+00:00,DK2,28.33
2015-01-30 05:00:00+00:00,DK2,30.16
2015-01-30 06:00:00+00:00,DK2,32.64
2015-01-30 07:00:00+00:00,DK2,39.92
2015-01-30 08:00:00+00:00,DK2,35.87
2015-01-30 09:00:00+00:00,DK2,32.56
2015-01-30 10:00:00+00:00,DK2,32.26
2015-01-30 11:00:00+00:00,DK2,31.18
2015-01-30 12:00:00+00:00,DK2,30.79
2015-01-30 13:00:00+00:00,DK2,30.75
2015-01-30 14:00:00+00:00,DK2,30.66
2015-01-30 15:00:00+00:00,DK2,30.94
2015-01-30 16:00:00+00:00,DK2,32.28
2015-01-30 17:00:00+00:00,DK2,31.4
2015-01-30 18:00:00+00:00,DK2,30.62
2015-01-30 19:00:00+00:00,DK2,29.53
2015-01-30 20:00:00+00:00,DK2,29.06
2015-01-30 21:00:00+00:00,DK2,28.79
2015-01-30 22:00:00+00:00,DK2,27.67
2015-01-30 23:00:00+00:00,DK2,27.92
2015-01-31 00:00:00+00:00,DK2,27.2
2015-01-31 01:00:00+00:00,DK2,26.95
2015-01-31 02:00:00+00:00,DK2,26.7
2015-01-31 03:00:00+00:00,DK2,26.79
2015-01-31 04:00:00+00:00,DK2,27.01
2015-01-31 05:00:00+00:00,DK2,27.22
2015-01-31 06:00:00+00:00,DK2,27.6
2015-01-31 07:00:00+00:00,DK2,28.32
2015-01-31 08:00:00+00:00,DK2,28.8
2015-01-31 09:00:00+00:00,DK2,29.0
2015-01-31 10:00:00+00:00,DK2,28.79
2015-01-31 11:00:00+00:00,DK2,28.41
2015-01-31 12:00:00+00:00,DK2,28.23
2015-01-31 13:00:00+00:00,DK2,28.19
2015-01-31 14:00:00+00:00,DK2,28.47
2015-01-31 15:00:00+00:00,DK2,29.09
2015-01-31 16:00:00+00:00,DK2,29.67
2015-01-31 17:00:00+00:00,DK2,29.38
2015-01-31 18:00:00+00:00,DK2,28.8
2015-01-31 19:00:00+00:00,DK2,28.29
2015-01-31 20:00:00+00:00,DK2,28.01
2015-01-31 21:00:00+00:00,DK2,27.82
2015-01-31 22:00:00+00:00,DK2,26.25
2015-01-31 23:00:00+00:00,DK2,27.04
2015-02-01 00:00:00+00:00,DK2,26.32
2015-02-01 01:00:00+00:00,DK2,25.98
2015-02-01 02:00:00+00:00,DK2,25.63
2015-02-01 03:00:00+00:00,DK2,25.78
2015-02-01 04:00:00+00:00,DK2,25.99
2015-02-01 05:00:00+00:00,DK2,26.16
2015-02-01 06:00:00+00:00,DK2,26.48
2015-02-01 07:00:00+00:00,DK2,27.84
2015-02-01 08:00:00+00:00,DK2,28.4
2015-02-01 09:00:00+00:00,DK2,28.59
2015-02-01 10:00:00+00:00,DK2,28.61
2015-02-01 11:00:00+00:00,DK2,28.49
2015-02-01 12:00:00+00:00,DK2,28.24
2015-02-01 13:00:00+00:00,DK2,28.21
2015-02-01 14:00:00+00:00,DK2,28.47
2015-02-01 15:00:00+00:00,DK2,29.02
2015-02-01 16:00:00+00:00,DK2,29.64
2015-02-01 17:00:00+00:00,DK2,29.67
2015-02-01 18:00:00+00:00,DK2,29.42
2015-02-01 19:00:00+00:00,DK2,28.59
2015-02-01 20:00:00+00:00,DK2,28.36
2015-02-01 21:00:00+00:00,DK2,28.18
2015-02-01 22:00:00+00:00,DK2,26.92
2015-02-01 23:00:00+00:00,DK2,27.23
2015-02-02 00:00:00+00:00,DK2,26.38
2015-02-02 01:00:00+00:00,DK2,26.19
2015-02-02 02:00:00+00:00,DK2,26.21
2015-02-02 03:00:00+00:00,DK2,26.89
2015-02-02 04:00:00+00:00,DK2,28.35
2015-02-02 05:00:00+00:00,DK2,30.99
2015-02-02 06:00:00+00:00,DK2,41.0
2015-02-02 07:00:00+00:00,DK2,45.44
2015-02-02 08:00:00+00:00,DK2,45.19
2015-02-02 09:00:00+00:00,DK2,44.28
2015-02-02 10:00:00+00:00,DK2,32.5
2015-02-02 11:00:00+00:00,DK2,31.84
2015-02-02 12:00:00+00:00,DK2,32.41
2015-02-02 13:00:00+00:00,DK2,32.0
2015-02-02 14:00:00+00:00,DK2,36.54
2015-02-02 15:00:00+00:00,DK2,46.84
2015-02-02 16:00:00+00:00,DK2,54.16
2015-02-02 17:00:00+00:00,DK2,52.68
2015-02-02 18:00:00+00:00,DK2,37.18
2015-02-02 19:00:00+00:00,DK2,30.74
2015-02-02 20:00:00+00:00,DK2,30.37
2015-02-02 21:00:00+00:00,DK2,29.73
2015-02-02 22:00:00+00:00,DK2,29.22
2015-02-02 23:00:00+00:00,DK2,28.75
2015-02-03 00:00:00+00:00,DK2,28.23
2015-02-03 01:00:00+00:00,DK2,28.05
2015-02-03 02:00:00+00:00,DK2,28.08
2015-02-03 03:00:00+00:00,DK2,28.21
2015-02-03 04:00:00+00:00,DK2,29.42
2015-02-03 05:00:00+00:00,DK2,31.87
2015-02-03 06:00:00+00:00,DK2,45.95
2015-02-03 07:00:00+00:00,DK2,51.13
2015-02-03 08:00:00+00:00,DK2,51.18
2015-02-03 09:00:00+00:00,DK2,52.1
2015-02-03 10:00:00+00:00,DK2,51.32
2015-02-03 11:00:00+00:00,DK2,39.94
2015-02-03 12:00:00+00:00,DK2,37.15
2015-02-03 13:00:00+00:00,DK2,35.0
2015-02-03 14:00:00+00:00,DK2,37.17
2015-02-03 15:00:00+00:00,DK2,49.09
2015-02-03 16:00:00+00:00,DK2,58.63
2015-02-03 17:00:00+00:00,DK2,59.84
2015-02-03 18:00:00+00:00,DK2,48.77
2015-02-03 19:00:00+00:00,DK2,33.07
2015-02-03 20:00:00+00:00,DK2,31.23
2015-02-03 21:00:00+00:00,DK2,30.3
2015-02-03 22:00:00+00:00,DK2,29.46
2015-02-03 23:00:00+00:00,DK2,29.76
2015-02-04 00:00:00+00:00,DK2,29.3
2015-02-04 01:00:00+00:00,DK2,29.12
2015-02-04 02:00:00+00:00,DK2,29.18
2015-02-04 03:00:00+00:00,DK2,29.76
2015-02-04 04:00:00+00:00,DK2,31.08
2015-02-04 05:00:00+00:00,DK2,35.82
2015-02-04 06:00:00+00:00,DK2,49.7
2015-02-04 07:00:00+00:00,DK2,61.76
2015-02-04 08:00:00+00:00,DK2,61.09
2015-02-04 09:00:00+00:00,DK2,59.63
2015-02-04 10:00:00+00:00,DK2,54.96
2015-02-04 11:00:00+00:00,DK2,52.71
2015-02-04 12:00:00+00:00,DK2,52.25
2015-02-04 13:00:00+00:00,DK2,49.52
2015-02-04 14:00:00+00:00,DK2,48.36
2015-02-04 15:00:00+00:00,DK2,48.72
2015-02-04 16:00:00+00:00,DK2,59.37
2015-02-04 17:00:00+00:00,DK2,61.63
2015-02-04 18:00:00+00:00,DK2,50.05
2015-02-04 19:00:00+00:00,DK2,47.52
2015-02-04 20:00:00+00:00,DK2,34.39
2015-02-04 21:00:00+00:00,DK2,31.82
2015-02-04 22:00:00+00:00,DK2,30.47
2015-02-04 23:00:00+00:00,DK2,30.29
2015-02-05 00:00:00+00:00,DK2,29.82
2015-02-05 01:00:00+00:00,DK2,29.6
2015-02-05 02:00:00+00:00,DK2,29.54
2015-02-05 03:00:00+00:00,DK2,29.8
2015-02-05 04:00:00+00:00,DK2,30.77
2015-02-05 05:00:00+00:00,DK2,35.78
2015-02-05 06:00:00+00:00,DK2,49.97
2015-02-05 07:00:00+00:00,DK2,60.57
2015-02-05 08:00:00+00:00,DK2,57.89
2015-02-05 09:00:00+00:00,DK2,50.78
2015-02-05 10:00:00+00:00,DK2,48.76
2015-02-05 11:00:00+00:00,DK2,49.3
2015-02-05 12:00:00+00:00,DK2,46.3
2015-02-05 13:00:00+00:00,DK2,43.43
2015-02-05 14:00:00+00:00,DK2,42.29
2015-02-05 15:00:00+00:00,DK2,42.98
2015-02-05 16:00:00+00:00,DK2,50.32
2015-02-05 17:00:00+00:00,DK2,46.97
2015-02-05 18:00:00+00:00,DK2,43.86
2015-02-05 19:00:00+00:00,DK2,40.88
2015-02-05 20:00:00+00:00,DK2,30.84
2015-02-05 21:00:00+00:00,DK2,29.72
2015-02-05 22:00:00+00:00,DK2,29.01
2015-02-05 23:00:00+00:00,DK2,28.73
2015-02-06 00:00:00+00:00,DK2,28.14
2015-02-06 01:00:00+00:00,DK2,27.75
2015-02-06 02:00:00+00:00,DK2,27.73
2015-02-06 03:00:00+00:00,DK2,28.23
2015-02-06 04:00:00+00:00,DK2,29.02
2015-02-06 05:00:00+00:00,DK2,30.52
2015-02-06 06:00:00+00:00,DK2,42.71
2015-02-06 07:00:00+00:00,DK2,45.43
2015-02-06 08:00:00+00:00,DK2,45.51
2015-02-06 09:00:00+00:00,DK2,44.83
2015-02-06 10:00:00+00:00,DK2,41.9
2015-02-06 11:00:00+00:00,DK2,38.7
2015-02-06 12:00:00+00:00,DK2,36.21
2015-02-06 13:00:00+00:00,DK2,34.69
2015-02-06 14:00:00+00:00,DK2,37.65
2015-02-06 15:00:00+00:00,DK2,41.92
2015-02-06 16:00:00+00:00,DK2,48.98
2015-02-06 17:00:00+00:00,DK2,49.54
2015-02-06 18:00:00+00:00,DK2,39.99
2015-02-06 19:00:00+00:00,DK2,29.42
2015-02-06 20:00:00+00:00,DK2,29.13
2015-02-06 21:00:00+00:00,DK2,28.7
2015-02-06 22:00:00+00:00,DK2,28.31
2015-02-06 23:00:00+00:00,DK2,27.78
2015-02-07 00:00:00+00:00,DK2,27.33
2015-02-07 01:00:00+00:00,DK2,26.65
2015-02-07 02:00:00+00:00,DK2,26.28
2015-02-07 03:00:00+00:00,DK2,26.08
2015-02-07 04:00:00+00:00,DK2,25.91
2015-02-07 05:00:00+00:00,DK2,26.09
2015-02-07 06:00:00+00:00,DK2,26.86
2015-02-07 07:00:00+00:00,DK2,27.06
2015-02-07 08:00:00+00:00,DK2,27.45
2015-02-07 09:00:00+00:00,DK2,27.6
2015-02-07 10:00:00+00:00,DK2,27.27
2015-02-07 11:00:00+00:00,DK2,26.68
2015-02-07 12:00:00+00:00,DK2,26.13
2015-02-07 13:00:00+00:00,DK2,25.79
2015-02-07 14:00:00+00:00,DK2,25.84
2015-02-07 15:00:00+00:00,DK2,26.57
2015-02-07 16:00:00+00:00,DK2,27.74
2015-02-07 17:00:00+00:00,DK2,27.81
2015-02-07 18:00:00+00:00,DK2,27.1
2015-02-07 19:00:00+00:00,DK2,26.17
2015-02-07 20:00:00+00:00,DK2,26.19
2015-02-07 21:00:00+00:00,DK2,25.76
2015-02-07 22:00:00+00:00,DK2,24.77
2015-02-07 23:00:00+00:00,DK2,-5.0
2015-02-08 00:00:00+00:00,DK2,-1.12
2015-02-08 01:00:00+00:00,DK2,-4.78
2015-02-08 02:00:00+00:00,DK2,-2.4
2015-02-08 03:00:00+00:00,DK2,-7.32
2015-02-08 04:00:00+00:00,DK2,-0.9
2015-02-08 05:00:00+00:00,DK2,10.09
2015-02-08 06:00:00+00:00,DK2,25.66
2015-02-08 07:00:00+00:00,DK2,25.89
2015-02-08 08:00:00+00:00,DK2,26.23
2015-02-08 09:00:00+00:00,DK2,26.89
2015-02-08 10:00:00+00:00,DK2,27.08
2015-02-08 11:00:00+00:00,DK2,26.89
2015-02-08 12:00:00+00:00,DK2,26.86
2015-02-08 13:00:00+00:00,DK2,26.97
2015-02-08 14:00:00+00:00,DK2,27.12
2015-02-08 15:00:00+00:00,DK2,28.13
2015-02-08 16:00:00+00:00,DK2,30.25
2015-02-08 17:00:00+00:00,DK2,30.42
2015-02-08 18:00:00+00:00,DK2,29.86
2015-02-08 19:00:00+00:00,DK2,28.29
2015-02-08 20:00:00+00:00,DK2,27.48
2015-02-08 21:00:00+00:00,DK2,27.04
2015-02-08 22:00:00+00:00,DK2,26.31
2015-02-08 23:00:00+00:00,DK2,26.08
2015-02-09 00:00:00+00:00,DK2,25.51
2015-02-09 01:00:00+00:00,DK2,25.25
2015-02-09 02:00:00+00:00,DK2,25.38
2015-02-09 03:00:00+00:00,DK2,25.91
2015-02-09 04:00:00+00:00,DK2,26.29
2015-02-09 05:00:00+00:00,DK2,27.11
2015-02-09 06:00:00+00:00,DK2,29.17
2015-02-09 07:00:00+00:00,DK2,29.96
2015-02-09 08:00:00+00:00,DK2,30.0
2015-02-09 09:00:00+00:00,DK2,30.0
2015-02-09 10:00:00+00:00,DK2,29.79
2015-02-09 11:00:00+00:00,DK2,29.52
2015-02-09 12:00:00+00:00,DK2,29.42
2015-02-09 13:00:00+00:00,DK2,29.35
2015-02-09 14:00:00+00:00,DK2,29.37
2015-02-09 15:00:00+00:00,DK2,29.81
2015-02-09 16:00:00+00:00,DK2,31.01
2015-02-09 17:00:00+00:00,DK2,38.91
2015-02-09 18:00:00+00:00,DK2,30.93
2015-02-09 19:00:00+00:00,DK2,28.81
2015-02-09 20:00:00+00:00,DK2,28.33
2015-02-09 21:00:00+00:00,DK2,27.85
2015-02-09 22:00:00+00:00,DK2,27.12
2015-02-09 23:00:00+00:00,DK2,25.36
2015-02-10 00:00:00+00:00,DK2,25.32
2015-02-10 01:00:00+00:00,DK2,25.19
2015-02-10 02:00:00+00:00,DK2,25.57
2015-02-10 03:00:00+00:00,DK2,26.02
2015-02-10 04:00:00+00:00,DK2,27.03
2015-02-10 05:00:00+00:00,DK2,28.23
2015-02-10 06:00:00+00:00,DK2,30.22
2015-02-10 07:00:00+00:00,DK2,40.01
2015-02-10 08:00:00+00:00,DK2,40.91
2015-02-10 09:00:00+00:00,DK2,40.95
2015-02-10 10:00:00+00:00,DK2,40.93
2015-02-10 11:00:00+00:00,DK2,29.45
2015-02-10 12:00:00+00:00,DK2,29.31
2015-02-10 13:00:00+00:00,DK2,29.14
2015-02-10 14:00:00+00:00,DK2,29.26
2015-02-10 15:00:00+00:00,DK2,29.52
2015-02-10 16:00:00+00:00,DK2,40.91
2015-02-10 17:00:00+00:00,DK2,40.9
2015-02-10 18:00:00+00:00,DK2,40.92
2015-02-10 19:00:00+00:00,DK2,28.62
2015-02-10 20:00:00+00:00,DK2,28.46
2015-02-10 21:00:00+00:00,DK2,28.09
2015-02-10 22:00:00+00:00,DK2,27.34
2015-02-10 23:00:00+00:00,DK2,26.71
2015-02-11 00:00:00+00:00,DK2,26.23
2015-02-11 01:00:00+00:00,DK2,26.04
2015-02-11 02:00:00+00:00,DK2,26.13
2015-02-11 03:00:00+00:00,DK2,26.57
2015-02-11 04:00:00+00:00,DK2,27.7
2015-02-11 05:00:00+00:00,DK2,30.95
2015-02-11 06:00:00+00:00,DK2,55.49
2015-02-11 07:00:00+00:00,DK2,49.21
2015-02-11 08:00:00+00:00,DK2,51.08
2015-02-11 09:00:00+00:00,DK2,50.75
2015-02-11 10:00:00+00:00,DK2,50.79
2015-02-11 11:00:00+00:00,DK2,46.32
2015-02-11 12:00:00+00:00,DK2,46.31
2015-02-11 13:00:00+00:00,DK2,46.25
2015-02-11 14:00:00+00:00,DK2,46.27
2015-02-11 15:00:00+00:00,DK2,48.22
2015-02-11 16:00:00+00:00,DK2,53.98
2015-02-11 17:00:00+00:00,DK2,53.1
2015-02-11 18:00:00+00:00,DK2,48.55
2015-02-11 19:00:00+00:00,DK2,43.99
2015-02-11 20:00:00+00:00,DK2,31.15
2015-02-11 21:00:00+00:00,DK2,28.22
2015-02-11 22:00:00+00:00,DK2,27.6
2015-02-11 23:00:00+00:00,DK2,26.81
2015-02-12 00:00:00+00:00,DK2,26.51
2015-02-12 01:00:00+00:00,DK2,26.26
2015-02-12 02:00:00+00:00,DK2,26.31
2015-02-12 03:00:00+00:00,DK2,26.75
2015-02-12 04:00:00+00:00,DK2,27.31
2015-02-12 05:00:00+00:00,DK2,37.12
2015-02-12 06:00:00+00:00,DK2,43.93
2015-02-12 07:00:00+00:00,DK2,55.57
2015-02-12 08:00:00+00:00,DK2,54.9
2015-02-12 09:00:00+00:00,DK2,52.52
2015-02-12 10:00:00+00:00,DK2,48.76
2015-02-12 11:00:00+00:00,DK2,44.63
2015-02-12 12:00:00+00:00,DK2,43.9
2015-02-12 13:00:00+00:00,DK2,43.92
2015-02-12 14:00:00+00:00,DK2,44.38
2015-02-12 15:00:00+00:00,DK2,48.76
2015-02-12 16:00:00+00:00,DK2,57.58
2015-02-12 17:00:00+00:00,DK2,70.27
2015-02-12 18:00:00+00:00,DK2,52.29
2015-02-12 19:00:00+00:00,DK2,44.94
2015-02-12 20:00:00+00:00,DK2,39.86
2015-02-12 21:00:00+00:00,DK2,35.68
2015-02-12 22:00:00+00:00,DK2,28.19
2015-02-12 23:00:00+00:00,DK2,27.75
2015-02-13 00:00:00+00:00,DK2,27.36
2015-02-13 01:00:00+00:00,DK2,26.96
2015-02-13 02:00:00+00:00,DK2,27.01
2015-02-13 03:00:00+00:00,DK2,27.44
2015-02-13 04:00:00+00:00,DK2,27.79
2015-02-13 05:00:00+00:00,DK2,35.15
2015-02-13 06:00:00+00:00,DK2,58.25
2015-02-13 07:00:00+00:00,DK2,57.84
2015-02-13 08:00:00+00:00,DK2,50.76
2015-02-13 09:00:00+00:00,DK2,45.49
2015-02-13 10:00:00+00:00,DK2,42.97
2015-02-13 11:00:00+00:00,DK2,38.05
2015-02-13 12:00:00+00:00,DK2,33.45
2015-02-13 13:00:00+00:00,DK2,32.06
2015-02-13 14:00:00+00:00,DK2,37.13
2015-02-13 15:00:00+00:00,DK2,42.16
2015-02-13 16:00:00+00:00,DK2,45.75
2015-02-13 17:00:00+00:00,DK2,46.31
2015-02-13 18:00:00+00:00,DK2,40.71
2015-02-13 19:00:00+00:00,DK2,31.04
2015-02-13 20:00:00+00:00,DK2,27.8
2015-02-13 21:00:00+00:00,DK2,27.59
2015-02-13 22:00:00+00:00,DK2,27.15
2015-02-13 23:00:00+00:00,DK2,27.5
2015-02-14 00:00:00+00:00,DK2,27.2
2015-02-14 01:00:00+00:00,DK2,27.09
2015-02-14 02:00:00+00:00,DK2,27.01
2015-02-14 03:00:00+00:00,DK2,27.02
2015-02-14 04:00:00+00:00,DK2,27.31
2015-02-14 05:00:00+00:00,DK2,27.17
2015-02-14 06:00:00+00:00,DK2,26.95
2015-02-14 07:00:00+00:00,DK2,31.17
2015-02-14 08:00:00+00:00,DK2,33.27
2015-02-14 09:00:00+00:00,DK2,34.11
2015-02-14 10:00:00+00:00,DK2,32.17
2015-02-14 11:00:00+00:00,DK2,31.06
2015-02-14 12:00:00+00:00,DK2,31.01
2015-02-14 13:00:00+00:00,DK2,31.59
2015-02-14 14:00:00+00:00,DK2,35.9
2015-02-14 15:00:00+00:00,DK2,36.35
2015-02-14 16:00:00+00:00,DK2,39.71
2015-02-14 17:00:00+00:00,DK2,28.33
2015-02-14 18:00:00+00:00,DK2,27.79
2015-02-14 19:00:00+00:00,DK2,27.43
2015-02-14 20:00:00+00:00,DK2,26.94
2015-02-14 21:00:00+00:00,DK2,26.59
2015-02-14 22:00:00+00:00,DK2,26.52
2015-02-14 23:00:00+00:00,DK2,26.87
2015-02-15 00:00:00+00:00,DK2,26.39
2015-02-15 01:00:00+00:00,DK2,26.18
2015-02-15 02:00:00+00:00,DK2,26.1
2015-02-15 03:00:00+00:00,DK2,26.01
2015-02-15 04:00:00+00:00,DK2,26.08
2015-02-15 05:00:00+00:00,DK2,26.17
2015-02-15 06:00:00+00:00,DK2,26.29
2015-02-15 07:00:00+00:00,DK2,26.55
2015-02-15 08:00:00+00:00,DK2,26.67
2015-02-15 09:00:00+00:00,DK2,26.38
2015-02-15 10:00:00+00:00,DK2,26.39
2015-02-15 11:00:00+00:00,DK2,25.93
2015-02-15 12:00:00+00:00,DK2,25.45
2015-02-15 13:00:00+00:00,DK2,25.35
2015-02-15 14:00:00+00:00,DK2,25.66
2015-02-15 15:00:00+00:00,DK2,26.56
2015-02-15 16:00:00+00:00,DK2,27.39
2015-02-15 17:00:00+00:00,DK2,27.51
2015-02-15 18:00:00+00:00,DK2,27.24
2015-02-15 19:00:00+00:00,DK2,26.86
2015-02-15 20:00:00+00:00,DK2,26.5
2015-02-15 21:00:00+00:00,DK2,26.34
2015-02-15 22:00:00+00:00,DK2,25.95
2015-02-15 23:00:00+00:00,DK2,26.08
2015-02-16 00:00:00+00:00,DK2,25.53
2015-02-16 01:00:00+00:00,DK2,25.35
2015-02-16 02:00:00+00:00,DK2,25.63
2015-02-16 03:00:00+00:00,DK2,25.89
2015-02-16 04:00:00+00:00,DK2,26.49
2015-02-16 05:00:00+00:00,DK2,27.5
2015-02-16 06:00:00+00:00,DK2,28.0
2015-02-16 07:00:00+00:00,DK2,28.28
2015-02-16 08:00:00+00:00,DK2,28.51
2015-02-16 09:00:00+00:00,DK2,28.52
2015-02-16 10:00:00+00:00,DK2,28.42
2015-02-16 11:00:00+00:00,DK2,28.22
